data
2013,Austin,Brown,QB,CHSO,21,-69,-3.3,8,0
2013,Tim,Kevin,QB,EKY,27,-73,-2.7,19,0
2013,Allan,Bridgford,QB,USM,13,-81,-6.2,1,0
2013,E.J.,Hilliard,QB,FIU,49,-83,-1.7,22,0
2013,Cooper,Rush,QB,CMU,38,-84,-2.2,26,1
2013,Stephen,Morris,QB,MIAMI,28,-88,-3.1,16,0
2013,Maxwell,Smith,QB,SDSU,30,-92,-3.1,8,0
2013,Gary,Nova,QB,RUTG,50,-93,-1.9,14,1
2013,Danny,Etling,QB,LSU,55,-99,-1.8,18,1
2013,Nick,Mullens,QB,USM,40,-103,-2.6,13,2
2013,Brandon,Doughty,QB,WKU,34,-109,-3.2,10,0
2013,Quinn,Kaehler,QB,SDSU,49,-109,-2.2,29,1
2013,Steven,Clark,P,AUB,1,-16,-16.0,0,0
2013,Jacob,Karam,QB,MEM,4,-16,-4.0,0,0
2013,Mark,Leal,QB,VT,7,-16,-2.3,11,0
2013,John,Christopher,WR,TEM,2,-16,-8.0,0,0
2013,Ryan,Williams,QB,MIAMI,3,-16,-5.3,0,0
2013,Cameron,Johnston,P,OSU,1,-2,-2.0,0,0
2013,Malin,Jones,RB,LOU,3,-2,-.7,1,0
2013,DiAndre,Campbell,WR,WASH,1,-2,-2.0,0,0
2013,Logan,Yunker,P,UNLV,1,-2,-2.0,0,0
2013,Scott,Arellano,P,BYU,1,-2,-2.0,13,0
2013,Colby,Way,DE,BUFF,1,-2,-2.0,0,0
2013,Tyler,Gabbert,QB,UCF,1,-2,-2.0,0,0
2013,Zach,D'Orazio,WR,AKR,1,-2,-2.0,0,0
2014,Thomas,Rawls,RB,CMU,210,1103,5.3,46,10
2014,Larry,Rose,RB,NMSU,186,1102,5.9,80,9
2014,Larry,Dixon,FB,ARMY,190,1102,5.8,58,9
2014,Alex,Collins,RB,ARK,204,1100,5.4,84,12
2014,Michael,Gordon,RB,ARST,159,1100,6.9,70,13
2014,Kevin,Ellison,QB,GASO,172,1096,6.4,52,12
2014,Robert,Lowe,RB,TXST,185,1091,5.9,51,12
2014,Justin,Thomas,QB,GT,190,1086,5.7,65,8
2014,Russell,Hansbrough,RB,MIZ,205,1084,5.3,78,10
2014,Jhurell,Pressley,RB,UNM,114,1083,9.5,77,12
2014,D.J.,Foster,WR,ASU,194,1081,5.6,57,9
2014,Jacobi,Owens,RB,AFA,204,1054,5.2,55,5
2014,Cody,Fajardo,QB,NEV,177,1046,5.9,60,13
2014,Marlon,Mack,RB,USF,202,1041,5.2,75,9
2014,Kenneth,Farrow,RB,HOU,186,1037,5.6,58,14
2014,Leonard,Fournette,RB,LSU,187,1034,5.5,89,10
2014,Dalvin,Cook,RB,FSU,170,1008,5.9,44,8
2014,Derrick,Henry,RB,ALA,172,990,5.8,49,11
2014,Dak,Prescott,QB,MSST,210,986,4.7,56,14
2014,Mike,Davis,RB,SC,199,982,4.9,40,9
2014,T.J.,Yeldon,RB,ALA,194,979,5.0,31,11
2014,Cameron,Stingily,RB,NIU,193,971,5.0,43,14
2014,Don,Jackson,RB,NEV,216,957,4.4,47,7
2014,Jowan,Davis,RB,RICE,245,956,3.9,54,6
2014,Noah,Copeland,FB,NAVY,129,952,7.4,64,5
2014,Travis,Calton,RB,BGSU,180,949,5.3,75,12
2014,Brandon,Hayes,RB,MEM,196,949,4.8,51,5
2014,Corey,Clement,RB,WIS,147,949,6.5,72,9
2014,Akeem,Hunt,RB,PUR,173,949,5.5,82,6
2014,Ray,Lawry,RB,ODU,134,947,7.1,68,16
2014,J.T.,Barrett,QB,OSU,171,938,5.5,86,11
2014,Synjyn,Days,RB,GT,157,924,5.9,69,9
2014,Marcus,Murphy,RB,MIZ,177,924,5.2,69,4
2014,Aaron,Green,RB,TCU,129,922,7.1,65,9
2014,Todd,Gurley,RB,UGA,123,911,7.4,51,9
2014,Shadrach,Thornton,RB,NCST,164,907,5.5,58,9
2014,Ralph,Webb,RB,VAN,212,907,4.3,28,4
2014,Drew,Hare,QB,NIU,159,900,5.7,78,8
2014,Jalen,Hurd,RB,TENN,190,899,4.7,43,5
2014,Tarean,Folston,RB,ND,175,889,5.1,26,6
2014,Tyler,Ervin,RB,SJSU,158,888,5.6,89,4
2014,Breon,Allen,RB,ECU,134,869,6.5,84,8
2014,Jon,Hilliman,RB,BC,210,860,4.1,52,13
2014,Zach,Laskey,RB,GT,171,851,5.0,26,9
2014,Matt,Jones,RB,FLA,166,817,4.9,44,6
2014,Angel,Santiago,QB,ARMY,192,814,4.2,54,10
2014,Mark,Weisman,FB,IOWA,213,812,3.8,38,16
2014,Teriyon,Gipson,RB,UNM,150,809,5.4,57,8
2014,Alonzo,Harris,RB,ULL,172,807,4.7,54,12
2014,Zack,Langer,RB,TLSA,196,801,4.1,34,4
2014,Nick,Marshall,QB,AUB,153,798,5.2,50,11
2014,Steward,Butler,RB,MRSH,107,798,7.5,83,7
2014,Brian,Hill,RB,WYO,145,796,5.5,89,7
2014,Marquise,Williams,QB,UNC,193,788,4.1,52,13
2014,Rushel,Shell,RB,WVU,176,788,4.5,54,7
2014,A.J.,Ouellette,RB,OHIO,160,785,4.9,65,7
2014,Melvin,Gordon,RB,WIS,343,2587,7.5,88,29
2014,Tevin,Coleman,RB,IND,270,2036,7.5,90,15
2014,Ezekiel,Elliott,RB,OSU,273,1878,6.9,85,18
2014,Donnel,Pumphrey,RB,SDSU,276,1867,6.8,93,20
2014,Jay,Ajayi,RB,BSU,347,1823,5.3,74,28
2014,Devon,Johnson,RB,MRSH,206,1767,8.6,75,17
2014,James,Conner,RB,PITT,298,1765,5.9,75,26
2014,Samaje,Perine,RB,OKLA,263,1713,6.5,66,21
2014,Duke,Johnson,RB,MIAMI,242,1652,6.8,90,10
2014,Kareem,Hunt,RB,TOL,205,1631,8.0,91,16
2014,David,Cobb,RB,MINN,314,1626,5.2,67,13
2014,Ameer,Abdullah,RB,NEB,264,1611,6.1,57,19
2014,Cameron,Artis-Payne,RB,AUB,303,1608,5.3,37,13
2014,Jordan,Howard,RB,IND,306,1587,5.2,55,13
2014,Paul,Perkins,RB,UCLA,251,1575,6.3,92,9
2014,Jarvion,Franklin,RB,WMU,306,1551,5.1,61,24
2014,Nick,Chubb,RB,UGA,219,1547,7.1,83,14
2014,Fredi,Knighten,QB,ARST,211,779,3.7,63,11
2014,Desmond,Roland,RB,OKST,203,770,3.8,33,10
2014,Marcus,Mariota,QB,ORE,135,770,5.7,61,15
2014,Wayne,Gallman,RB,CLEM,161,769,4.8,34,4
2014,Reggie,Whatley,RB,MTSU,113,767,6.8,75,7
2014,Storm,Barrs-Woods,RB,ORST,121,766,6.3,78,5
2014,Fred,Coppet,RB,BGSU,141,764,5.4,69,6
2014,Shaun,Wick,RB,WYO,126,753,6.0,57,6
2014,Kevin,Parks,RB,UVA,189,745,3.9,48,4
2014,Brandon,Radcliff,RB,LOU,144,737,5.1,41,12
2014,Josh,Ferguson,RB,ILL,146,735,5.0,75,8
2014,Terry,Swanson,RB,TOL,113,732,6.5,48,6
2014,Wendell,Smallwood,RB,WVU,148,722,4.9,35,2
2014,Terrence,Franks,RB,TXST,107,712,6.7,95,8
2014,Malcolm,Brown,RB,TEX,183,708,3.9,28,6
2014,Trevone,Boykin,QB,TCU,152,707,4.7,34,8
2014,Kendall,Houston,RB,USA,139,705,5.1,44,2
2014,Tommy,Armstrong,QB,NEB,145,705,4.9,42,6
2014,Dwayne,Washington,FB,WASH,132,697,5.3,68,9
2014,William,Stanback,OL,UCF,189,697,3.7,41,10
2014,Terron,Ward,RB,ORST,133,696,5.2,66,10
2014,Chris,Swain,FB,NAVY,104,693,6.7,46,4
2014,Alfred,Ramsby,RB,GASO,148,691,4.7,46,12
2014,Karlos,Williams,RB,FSU,150,689,4.6,28,11
2014,Sherman,Badie,RB,TULN,121,688,5.7,90,3
2014,Kale,Pearson,QB,AFA,171,687,4.0,42,6
2014,Akeel,Lynch,RB,NEV,147,678,4.6,47,4
2014,Chase,Price,RB,SDSU,141,674,4.8,29,5
2014,D.J.,Vinson,RB,UAB,166,670,4.0,42,9
2014,Joel,Bouagnon,RB,NIU,113,655,5.8,49,5
2014,Darik,Dillard,RB,RICE,134,652,4.9,36,11
2014,Mike,Boone,RB,CIN,101,650,6.4,63,9
2014,Steven,Lakalaka,RB,HAW,159,646,4.1,30,2
2014,Brett,Hundley,QB,UCLA,159,644,4.1,40,10
2014,Aaron,Wimberly,RB,ISU,147,642,4.4,30,7
2014,Terrance,Broadway,QB,ULL,146,641,4.4,33,3
2014,Johnathan,Gray,RB,TEX,147,637,4.3,42,7
2014,James,Butler,RB,NEV,140,635,4.5,59,5
2014,Corey,Avery,RB,SHSU,151,631,4.2,32,5
2014,Nick,Hill,RB,MSU,107,622,5.8,76,9
2014,Chiz,Chisholm,RB,AKR,114,620,5.4,80,8
2014,Leon,Allen,RB,WKU,272,1542,5.7,80,13
2014,Jeremy,Langford,RB,MSU,276,1522,5.5,65,22
2014,Devontae,Booker,RB,UTAH,292,1512,5.2,76,10
2014,Javorius,Allen,RB,USC,276,1489,5.4,53,11
2014,Matt,Breida,RB,GASO,171,1485,8.7,88,17
2014,Marcus,Cox,RB,APP,255,1415,5.5,76,19
2014,Anthone,Taylor,RB,BUFF,282,1403,5.0,76,12
2014,Nick,Wilson,RB,ARIZ,236,1375,5.8,85,16
2014,Marteze,Waller,RB,FRES,225,1368,6.1,76,11
2014,Royce,Freeman,RB,ORE,252,1365,5.4,38,18
2014,Aaron,Jones,RB,UTEP,242,1321,5.5,73,11
2014,Kenneth,Dixon,RB,LT,253,1299,5.1,99,22
2014,Dee,Hart,RB,CSU,194,1275,6.6,76,16
2014,Elijah,McGuire,RB,ULL,166,1264,7.6,75,14
2014,Shock,Linwood,RB,BAY,251,1252,5.0,46,16
2014,Jahwan,Edwards,RB,BALL,262,1252,4.8,56,12
2014,Josh,Robinson,RB,MSST,190,1203,6.3,73,11
2014,Keenan,Reynolds,RB,NAVY,250,1191,4.8,67,23
2014,Jonathan,Williams,RB,ARK,211,1190,5.6,90,12
2014,Justin,Jackson,RB,NW,245,1187,4.8,68,10
2014,Tyler,Murphy,QB,BC,181,1184,6.5,71,11
2014,Daniel,Lasco,RB,CAL,210,1115,5.3,50,12
2014,DeAndre,Washington,RB,TTU,188,1103,5.9,72,2
2014,Matthew,Dayes,RB,NCST,104,573,5.5,68,8
2014,Greg,Ward,QB,HOU,118,573,4.9,64,6
2014,Terrence,Upshaw,RB,APP,112,573,5.1,60,4
2014,Thomas,Tyner,RB,ORE,113,573,5.1,23,5
2014,Terrence,Magee,RB,LSU,112,571,5.1,38,3
2014,Jay,Warren,RB,FAU,121,571,4.7,33,2
2014,Brandon,Wilds,RB,SC,106,570,5.4,70,4
2014,David,Glasco,RB,UTSA,150,570,3.8,70,5
2014,Jerrel,Brown,RB,IDHO,117,569,4.9,34,4
2014,Terris,Jones-Grigsby,RB,ARIZ,121,567,4.7,41,3
2014,Kelvin,Taylor,RB,FLA,116,565,4.9,65,6
2014,Lavon,Coleman,RB,WASH,138,565,4.1,54,1
2014,Reginald,Bell,QB,EMU,133,562,4.2,72,4
2014,Trey,Williams,RB,TA&M,81,560,6.9,48,7
2014,Shaquille,Powell,RB,DUKE,134,618,4.6,17,2
2014,Rodriguez,Moore,RB,CIN,143,618,4.3,61,5
2014,Joey,Iosefa,RB,HAW,151,617,4.1,45,8
2014,Prince-Tyson,Gulley,RB,SYR,128,614,4.8,65,1
2014,Matt,Davis,QB,SMU,108,613,5.7,51,4
2014,Lamar,Jordan,QB,UNM,120,612,5.1,61,3
2014,Ryan,Jackson,RB,HOU,112,610,5.4,56,5
2014,Centarius,Donald,RB,ULM,153,606,4.0,39,6
2014,Remound,Wright,RB,STAN,135,601,4.5,35,11
2014,Shaun,Wilson,RB,DUKE,78,598,7.7,69,5
2014,Justin,Davis,RB,USC,129,595,4.6,47,4
2014,Alex,Ross,RB,MIZ,88,595,6.8,82,4
2014,Grant,Hedrick,QB,BSU,155,592,3.8,35,8
2014,Elijhaa,Penny,RB,IDHO,138,590,4.3,27,12
2014,Antoinne,Jimmerson,RB,UNT,120,589,4.9,41,5
2014,Jaylen,Walton,RB,MISS,106,586,5.5,91,5
2014,Brandon,Burks,RB,TROY,96,584,6.1,53,3
2014,T.J.,Logan,RB,UNC,119,582,4.9,47,3
2014,Anthon,Samuel,RB,FIU,132,582,4.4,31,5
2014,Alex,Gardner,RB,FIU,137,582,4.2,62,1
2014,Tra,Carson,RB,TA&M,124,581,4.7,39,5
2014,Tanner,McEvoy,S,WIS,65,574,8.8,62,6
2014,Shadrach,Abrokwah,RB,UMASS,123,573,4.7,24,7
2014,Shaquille,Murray-Lawrence,RB,UNLV,117,552,4.7,68,9
2014,Remi,Watson,RB,MRSH,100,546,5.5,80,6
2014,Jordan,Parker,RB,MTSU,128,546,4.3,40,2
2014,Charles,Jones,RB,KSU,133,540,4.1,18,13
2014,LaJuan,Hunt,RB,USU,111,540,4.9,55,1
2014,Conor,Hundley,RB,AKR,104,540,5.2,42,4
2014,C.J.,Brown,QB,MD,161,539,3.3,75,8
2014,Tyler,Jones,QB,TXST,166,539,3.2,43,6
2014,Ito,Smith,RB,USM,136,536,3.9,38,2
2014,Tyreek,Hill,LB,WES,102,534,5.2,44,1
2014,J.C.,Coleman,RB,VT,107,533,5.0,38,3
2014,Lazedrick,Thompson,RB,TULN,109,533,4.9,48,4
2014,Nate,Jeffery,RB,UTEP,114,531,4.7,34,5
2014,Reggie,Pegram,RB,UNT,145,529,3.6,54,5
2014,Jacoby,Brissett,QB,NCST,124,529,4.3,60,3
2014,Raheem,Mostert,RB,PUR,93,529,5.7,69,3
2014,Chris,Hairston,RB,ECU,79,528,6.7,54,2
2014,Bill,Belton,RB,PSU,125,526,4.2,92,6
2014,Josh,Quezada,RB,FRES,134,525,3.9,27,5
2014,Johnny,Jefferson,RB,BAY,100,524,5.2,23,6
2014,De'Veon,Smith,RB,MICH,108,519,4.8,61,6
2014,Anthony,Wales,RB,WKU,82,518,6.3,75,5
2014,Jamaal,Williams,RB,BYU,109,518,4.8,31,4
2014,Nick,Holley,QB,KENT,125,516,4.1,50,3
2014,Johnston,White,RB,ARST,95,514,5.4,27,6
2014,Shayne,Davern,RB,AFA,111,513,4.6,55,8
2014,Jaquez,Johnson,QB,FAU,120,513,4.3,40,7
2014,Joseph,Yearby,RB,MIAMI,86,509,5.9,62,1
2014,Joe,Hill,RB,USU,118,507,4.3,59,4
2014,Jordan,Chunn,RB,TROY,111,505,4.6,21,6
2014,Keith,Whitely,RB,UNLV,118,504,4.3,39,2
2014,JoJo,Natson,WR,AKR,50,498,10.0,66,3
2014,Jordan,Canzeri,RB,IOWA,102,494,4.8,32,0
2014,D'Angelo,Roberts,RB,IND,107,493,4.6,47,6
2014,Gerard,Johnson,RB,NSU,100,493,4.9,44,1
2014,B.J.,Catalon,RB,TCU,98,493,5.0,35,10
2014,Stanley,Williams,RB,UK,74,486,6.6,58,5
2014,Shane,Tucker,WR,MTSU,97,486,5.0,44,8
2014,Jake,Waters,QB,KSU,154,484,3.1,53,9
2014,Taylor,Lamb,QB,APP,78,483,6.2,56,4
2014,Rakeem,Cato,QB,MRSH,94,482,5.1,63,8
2014,Michael,Dyer,RB,LOU,110,481,4.4,46,5
2014,Andre,Givens,RB,BGSU,101,479,4.7,60,8
2014,Demario,Richard,RB,ASU,84,478,5.7,46,4
2014,Marshawn,Williams,RB,VT,124,475,3.8,42,4
2014,Derrick,Green,RB,TCU,82,471,5.7,62,3
2014,Joshua,Dobbs,QB,TENN,104,469,4.5,36,8
2014,Chad,Voytik,QB,ARST,108,466,4.3,49,3
2014,Taysom,Hill,QB,BYU,87,460,5.3,30,8
2014,Damion,Jones-Moore,RB,TOL,80,460,5.8,42,6
2014,Myles,Willis,RB,BC,88,459,5.2,68,2
2014,Shaq,Thompson,LB,WASH,61,456,7.5,57,2
2014,James,Flanders,RB,TLSA,102,456,4.5,26,1
2014,Mitch,Leidner,QB,MINN,126,452,3.6,31,10
2014,Dontrell,Hilliard,RB,TULN,97,452,4.7,45,3
2014,Dreamius,Smith,RB,WVU,80,451,5.6,62,5
2014,Treyous,Jarrells,RB,CSU,87,450,5.2,27,6
2014,Christian,Powell,RB,COLO,85,448,5.3,55,4
2014,Kenny,Hilliard,RB,LSU,90,447,5.0,28,6
2014,Desmon,Peoples,RB,RUTG,115,447,3.9,21,3
2014,Charles,Perkins,RB,GT,49,443,9.0,63,0
2014,Austin,Grammer,QB,WES,124,442,3.6,59,6
2014,Josh,Hicks,RB,RUTG,69,440,6.4,49,2
2014,Xavier,Johnson,RB,USA,81,438,5.4,31,1
2014,Chris,James,RB,WIS,87,437,5.0,18,4
2014,DeMarcus,Robinson,RB,KSU,113,437,3.9,40,5
2014,Robert,Martin,RB,RUTG,87,434,5.0,47,7
2014,Ron,Johnson,RB,CONN,114,429,3.8,23,3
2014,Sam,B.,QB,ISU,125,421,3.4,47,3
2014,Lorenzo,Woodley,RB,UMASS,102,420,4.1,43,5
2014,Brandon,Ross,RB,MD,86,417,4.8,44,4
2014,Sony,Michel,RB,UGA,64,410,6.4,75,5
2014,Terrance,Timmons,RB,USA,75,403,5.4,44,4
2014,Tony,Jones,RB,COLO,94,403,4.3,33,3
2014,Driphus,Jackson,QB,RICE,121,401,3.3,43,1
2014,Josh,Snead,RB,DUKE,81,401,5.0,19,3
2014,Terry,Baggett,RB,ARMY,54,400,7.4,41,2
2014,De'Andre,Mann,RB,KU,85,399,4.7,21,0
2014,Michael,Adkins,RB,COLO,81,398,4.9,43,3
2014,Justin,Stockton,RB,TTU,48,396,8.3,75,4
2014,Jay,Jones,RB,USA,83,393,4.7,23,3
2014,Keith,Ford,RB,TA&M,71,392,5.5,56,5
2014,Byron,Marshall,WR,ORE,52,392,7.5,53,1
2014,Phillip,Lindsay,RB,COLO,79,391,4.9,36,0
2014,Derrius,Vick,QB,OHIO,82,390,4.8,54,1
2014,Akeem,Daniels,RB,NIU,71,390,5.5,29,1
2014,Favian,Upshaw,QB,GASO,40,385,9.6,46,2
2014,Dawan,Scott,WR,M-OH,74,384,5.2,61,2
2014,Imani,Cross,RB,NEB,75,384,5.1,62,5
2014,Jahad,Thomas,RB,TEM,80,384,4.8,68,0
2014,Curtis,Samuel,WR,OSU,58,383,6.6,34,6
2014,Devin,Chafin,RB,BAY,80,383,4.8,18,8
2014,Brandon,Williams,CB,TA&M,87,379,4.4,27,3
2014,Donovonn,Young,RB,ILL,94,379,4.0,21,6
2014,Dominique,Brown,RB,LOU,96,378,3.9,33,4
2014,Jarvis,Cooper,RB,UCA,75,378,5.0,37,4
2014,Anthony,Boone,QB,DUKE,94,375,4.0,30,5
2014,Khary,Franklin,RB,TROY,73,374,5.1,32,3
2014,Maty,Mauk,QB,EKY,108,373,3.5,36,2
2014,Diocemy,Saint,RB,HAW,73,372,5.1,52,3
2014,Devon,Spalding,RB,CMU,73,371,5.1,51,4
2014,Braylon,Heard,RB,UK,73,368,5.0,73,4
2014,Blake,Decker,QB,UNLV,147,366,2.5,27,5
2014,Geoffrey,Whiteside,RB,NAVY,48,365,7.6,38,3
2014,Corey,Grant,RB,AUB,60,364,6.1,24,3
2014,Paul,Lasike,FB,BYU,79,364,4.6,39,7
2014,Paul,James,RB,RUTG,63,363,5.8,56,5
2014,Drake,Johnson,RB,MICH,60,361,6.0,32,4
2014,Jordan,Wilkins,RB,MISS,52,361,6.9,73,1
2014,Jordan,Johnson,RB,BUFF,74,361,4.9,35,1
2014,Brian,Burrell,QB,FRES,110,360,3.3,66,3
2014,Wes,Brown,RB,MD,103,356,3.5,33,6
2014,Crusoe,Gongbay,RB,UNM,64,354,5.5,69,3
2014,Devin,Rushing,RB,AFA,71,354,5.0,20,3
2014,Marcus,Caffey,RB,GAST,93,354,3.8,19,3
2014,Horactio,Banks,RB,BALL,75,353,4.7,36,1
2014,Sherman,Alston,WR,STON,34,352,10.4,54,2
2014,Jamal,Morrow,RB,WSU,87,351,4.0,17,0
2014,Bronson,Hill,RB,EMU,85,351,4.1,38,0
2014,Blake,Sims,QB,ALA,83,350,4.2,43,7
2014,Gus,Edwards,RB,MIAMI,61,349,5.7,40,6
2014,Daz'mond,Patterson,RB,OHIO,86,348,4.0,49,1
2014,Khalek,Shepherd,RB,UVA,84,348,4.1,28,2
2014,Ryan,Brumfield,RB,EMU,95,348,3.7,32,4
2014,Dontravious,Wilson,RB,UCF,95,347,3.7,25,3
2014,Max,DeLorenzo,RB,CONN,77,343,4.5,46,1
2014,Xavier,Hall,RB,NMSU,105,342,3.3,17,5
2014,Trevor,Knight,QB,TA&M,68,339,5.0,31,5
2014,Adonis,Ameen-Moore,RB,SYR,62,337,5.4,53,1
2014,Treon,Harris,QB,FLA,75,332,4.4,33,3
2014,Kelsey,Young,RB,BSU,66,331,5.0,34,0
2014,Sam,Craft,RB,MEM,89,331,3.7,19,3
2014,D.J.,Johnson,RB,AFA,81,330,4.1,21,8
2014,Justin,Goodwin,RB,RUTG,83,328,4.0,28,1
2014,C.J.,Best,WR,TXST,36,326,9.1,27,1
2014,Jarveon,Williams,RB,UTSA,66,325,4.9,39,3
2014,Andrew,Hendrix,QB,M-OH,157,324,2.1,26,6
2014,Phillip,Walker,QB,TEM,106,324,3.1,33,3
2014,Algernon,Brown,RB,BYU,68,324,4.8,25,0
2014,Jojo,Kemp,RB,UK,70,323,4.6,43,4
2014,Tony,Pierson,WR,KU,72,323,4.5,74,2
2014,Brandon,Betancourt,RB,NMSU,69,322,4.7,32,2
2014,Cole,Gautsche,TE,UNM,41,322,7.9,68,2
2014,Ryan,Williams-Jenkins,RB,NAVY,42,322,7.7,67,0
2014,Paxton,Lynch,QB,MEM,113,321,2.8,29,13
2014,Dareyon,Chance,RB,WMU,69,321,4.7,22,1
2014,A.J.,Schurr,QB,ARMY,45,320,7.1,54,3
2014,Treyvon,Green,RB,NW,72,319,4.4,45,0
2014,Delton,Williams,RB,MSU,54,316,5.9,80,5
2014,Barry,Sanders,RB,OKST,59,315,5.3,44,0
2014,Jameill,Showers,QB,UTEP,93,312,3.4,21,4
2014,Kent,Myers,QB,USU,56,310,5.5,60,5
2014,Travis,Wilson,QB,UTAH,114,309,2.7,33,5
2014,Cyler,Miles,QB,WASH,118,307,2.6,22,4
2014,Kenneth,Harper,RB,TEM,87,307,3.5,75,5
2014,Mikel,Horton,RB,UK,59,306,5.2,27,2
2014,Patrick,Towles,QB,BC,146,305,2.1,48,6
2014,Darrel,Williams,RB,LSU,64,302,4.7,22,3
2014,Trevorris,Johnson,RB,TCU,53,302,5.7,28,4
2014,Christian,McCaffrey,RB,STAN,42,300,7.1,37,0
2014,Marlin,Lane,RB,TENN,86,300,3.5,44,1
2014,Tony,Moore,RB,FAU,75,299,4.0,18,3
2014,Saylor,Lavallii,RB,CMU,84,298,3.5,41,4
2014,Brandon,Bridge,QB,USA,101,297,2.9,65,4
2014,Terrell,Newby,RB,NEB,67,297,4.4,43,5
2014,Cardale,Jones,QB,OSU,72,296,4.1,27,1
2014,Kevin,Hogan,QB,STAN,91,295,3.2,37,5
2014,Darius,Jackson,RB,EMU,61,295,4.8,47,1
2014,Rennie,Childs,RB,OKST,78,294,3.8,19,3
2014,Brandon,Holloway,RB,MSST,45,294,6.5,51,1
2014,Jarred,Craft,RB,LT,83,294,3.5,58,4
2014,Tony,Zenon,RB,GT,45,293,6.5,57,4
2014,Anthony,Jennings,QB,ULL,108,292,2.7,36,0
2014,Terrel,Hunt,QB,SYR,52,292,5.6,36,6
2014,Ricky,Fergerson,RB,APP,38,292,7.7,84,3
2014,Anu,Solomon,QB,ARIZ,137,291,2.1,38,2
2014,I'Tavius,Mathers,RB,MTSU,67,290,4.3,56,3
2014,Nate,Carter,RB,BYU,46,290,6.3,31,1
2014,Greg,Bryant,RB,ND,54,289,5.4,27,3
2014,Marquez,Grayson,RB,ECU,47,289,6.1,42,5
2014,Deontae,Cooper,RB,SJSU,63,285,4.5,33,0
2014,Everett,Golson,QB,FSU,114,283,2.5,61,8
2014,Broderick,Snoddy,RB,GT,28,283,10.1,46,3
2014,Tony,Creecy,RB,NCST,52,282,5.4,44,2
2014,Taquan,Mizzell,RB,UVA,64,280,4.4,16,2
2014,Cam,McDaniel,RB,ND,77,278,3.6,23,4
2014,Jamie,Gilmore,RB,WIU,56,229,4.1,32,1
2014,Jeffrey,Wilson,RB,UNT,50,224,4.5,20,1
2014,Tyren,Jones,RB,ALA,36,224,6.2,22,2
2014,Romell,Jordan,RB,UNM,34,223,6.6,72,3
2014,Micah,Reed,RB,KENN,59,223,3.8,18,0
2014,Austin,Robinson,S,HOU,66,222,3.4,53,1
2014,Jeremiah,Bryson,RB,MTSU,42,221,5.3,34,6
2014,Ricardo,Louis,WR,AUB,18,220,12.2,75,1
2014,Marc,Remy,DB,TOL,42,219,5.2,22,0
2014,Adam,Choice,RB,CLEM,50,218,4.4,34,1
2014,Dallas,Rivers,RB,VAN,61,218,3.6,12,2
2014,Khalfani,Muhammad,RB,CAL,46,215,4.7,50,4
2014,Tony,Giovannelli,RB,ARMY,30,215,7.2,37,2
2014,Roc,Thomas,RB,JVST,43,214,5.0,18,2
2014,Tyler,Rouse,RB,BC,49,214,4.4,42,3
2014,Tyler,Cain,RB,ULM,63,214,3.4,16,0
2014,Justice,Hayes,RB,USM,48,213,4.4,18,0
2014,Garrett,Brown,WR,AFA,36,195,5.4,42,1
2014,Blake,Martin,RB,LT,31,195,6.3,28,1
2014,Ervin,Philips,WR,SYR,45,194,4.3,17,0
2014,Vic,Enwere,RB,CAL,34,193,5.7,26,2
2014,Dare,Ogunbowale,RB,WIS,34,193,5.7,21,1
2014,Kendal,Thompson,QB,UTAH,56,192,3.4,18,1
2014,Silas,Nacita,RB,BAY,31,191,6.2,28,3
2014,Deantre,Lewis,RB,ASU,41,190,4.6,23,1
2014,Justin,Holman,QB,UCF,112,189,1.7,20,3
2014,Arkeel,Newsome,RB,CONN,47,188,4.0,22,0
2014,Malik,Zaire,QB,ND,33,187,5.7,56,2
2014,Akrum,Wadley,RB,IOWA,33,186,5.6,26,1
2014,Romar,Morris,RB,UNC,65,278,4.3,20,4
2014,Jasen,Oden,RB,CSU,46,276,6.0,63,2
2014,Ashton,Shumpert,RB,MSST,47,274,5.8,59,2
2014,Devondrick,Nealy,RB,FAMU,71,273,3.8,49,1
2014,Isaac,Bennett,RB,PITT,51,272,5.3,29,2
2014,George,Payne,RB,USM,86,271,3.2,18,6
2014,Shai,McKenzie,RB,VT,53,269,5.1,39,3
2014,Anthony,Scott,RB,ECU,55,268,4.9,38,3
2014,Raymond,Johnson-Maples,RB,ARMY,44,266,6.0,32,3
2014,Martez,Walker,RB,CMU,62,265,4.3,22,1
2014,JD,Sprague,QB,OHIO,65,264,4.1,25,3
2014,Zach,Terrell,QB,WMU,78,264,3.4,41,3
2014,Rachid,Ibrahim,RB,PITT,33,263,8.0,50,0
2014,Reilly,O'Toole,QB,ILL,95,263,2.8,28,1
2014,Tyrone,Swoopes,QB,TEX,108,262,2.4,28,4
2014,Bubba,Poole,WR,UTAH,49,211,4.3,24,3
2014,George,Naufahu,RB,UNLV,52,210,4.0,15,1
2014,Lucky,Whitehead,WR,FAU,21,210,10.0,80,1
2014,Kyler,Neal,RB,GAST,40,209,5.2,25,1
2014,Brandon,Armstrong,RB,UTSA,50,208,4.2,28,1
2014,Luke,Rubenzer,S,CAL,52,207,4.0,17,3
2014,Mario,Pender,RB,FSU,41,206,5.0,56,4
2014,Tim,Byerly,QB,GT,45,204,4.5,37,7
2014,Erick,Evans,RB,TNST,24,204,8.5,53,3
2014,Ikaika,Woolsey,QB,HAW,110,203,1.8,38,1
